Date,Borewell_NAME,Water_Level_m,Temperature_C,Rainfall_mm,pH,Dissolved_Oxygen_mg_L,Latitude,Longitude
2025-11-28,Borewell_B,7.91,31.62,2.96,7.25,4.98,13.0674,80.2376
2025-11-29,Borewell_B,7.8,31.6,3.19,7.23,5.18,13.0674,80.2376
2025-11-30,Borewell_B,7.84,30.59,1.89,7.27,5.23,13.0674,80.2376
2025-08-31,Borewell_C,11.82,29.17,3.04,6.95,5.93,13.05,80.25
2025-09-01,Borewell_C,11.67,28.4,3.3,7.03,6.18,13.05,80.25
2025-09-02,Borewell_C,11.64,29.23,2.61,7.06,6.3,13.05,80.25
2025-09-03,Borewell_C,12.38,30.28,4.11,7.07,6.3,13.05,80.25
2025-09-04,Borewell_C,13.4,29.68,3.69,7.02,6.34,13.05,80.25
2025-09-05,Borewell_C,13.47,29.11,4.85,6.99,6.26,13.05,80.25
2025-09-06,Borewell_C,12.71,30.25,1.23,6.97,6.19,13.05,80.25
2025-09-07,Borewell_C,12.5,29.65,8.29,6.98,6.36,13.05,80.25
2025-09-08,Borewell_C,12.24,28.65,8.82,6.97,6.24,13.05,80.25
2025-09-09,Borewell_C,12.1,29.66,6.87,7.02,6.3,13.05,80.25
2025-09-10,Borewell_C,11.69,29.65,2.6,7.05,6.46,13.05,80.25
2025-09-11,Borewell_C,11.47,29.56,5.9,7.06,6.58,13.05,80.25
2025-09-12,Borewell_C,11.79,28.87,11.38,7.04,6.84,13.05,80.25
2025-09-13,Borewell_C,11.57,29.32,2.25,7.03,6.85,13.05,80.25
2025-09-14,Borewell_C,12.23,28.92,3.29,7.04,6.74,13.05,80.25
2025-09-15,Borewell_C,12.36,28.48,4.14,7.07,6.67,13.05,80.25
2025-09-16,Borewell_C,12.66,28.62,0.33,7.08,6.66,13.05,80.25
2025-09-17,Borewell_C,12.7,30.1,3.66,7.08,6.75,13.05,80.25
2025-09-18,Borewell_C,12.09,27.77,5.0,7.05,6.58,13.05,80.25
2025-09-19,Borewell_C,12.47,29.72,0.11,7.03,6.44,13.05,80.25
2025-09-20,Borewell_C,12.27,30.21,5.7,7.02,6.25,13.05,80.25
2025-09-21,Borewell_C,12.49,29.37,0.17,7.02,6.4,13.05,80.25
2025-09-22,Borewell_C,12.48,29.51,0.33,7.03,6.34,13.05,80.25
2025-09-23,Borewell_C,12.61,30.34,4.8,7.03,6.61,13.05,80.25
2025-09-24,Borewell_C,13.0,28.18,4.56,7.06,6.46,13.05,80.25
2025-09-25,Borewell_C,12.32,27.98,5.0,7.08,6.61,13.05,80.25
2025-09-26,Borewell_C,12.15,28.6,10.46,7.08,6.58,13.05,80.25
2025-09-27,Borewell_C,12.06,27.75,2.84,7.05,6.71,13.05,80.25
2025-09-28,Borewell_C,12.31,29.85,1.28,7.01,6.69,13.05,80.25
2025-09-29,Borewell_C,12.14,29.6,0.61,6.98,6.72,13.05,80.25
2025-09-30,Borewell_C,11.91,28.96,4.4,7.0,6.51,13.05,80.25
2025-10-01,Borewell_C,11.79,29.0,1.61,7.0,6.52,13.05,80.25
2025-10-02,Borewell_C,12.46,29.75,6.28,7.01,6.56,13.05,80.25
2025-10-03,Borewell_C,12.53,28.95,2.88,6.98,6.82,13.05,80.25
2025-10-04,Borewell_C,13.08,28.15,9.28,6.99,6.59,13.05,80.25
2025-10-05,Borewell_C,12.12,29.23,1.53,6.99,6.44,13.05,80.25
2025-10-06,Borewell_C,12.12,29.18,3.91,7.03,6.22,13.05,80.25
2025-10-07,Borewell_C,11.85,28.29,4.82,7.02,6.46,13.05,80.25
2025-10-08,Borewell_C,12.03,27.78,6.25,7.02,6.34,13.05,80.25
2025-10-09,Borewell_C,12.44,28.47,0.08,6.99,6.52,13.05,80.25
2025-10-10,Borewell_C,11.87,29.35,1.89,6.99,6.44,13.05,80.25
2025-10-11,Borewell_C,11.56,28.31,6.13,7.01,6.67,13.05,80.25
2025-10-12,Borewell_C,11.31,28.57,0.43,7.07,6.57,13.05,80.25
2025-10-13,Borewell_C,11.67,28.96,2.86,7.07,6.83,13.05,80.25
2025-10-14,Borewell_C,12.64,27.75,0.79,7.07,6.8,13.05,80.25
2025-10-15,Borewell_C,12.76,29.37,2.13,7.03,6.68,13.05,80.25
2025-10-16,Borewell_C,12.37,29.24,4.65,7.03,6.32,13.05,80.25
2025-10-17,Borewell_C,11.72,28.26,0.46,7.06,6.32,13.05,80.25
2025-10-18,Borewell_C,11.69,28.6,3.57,7.04,6.37,13.05,80.25
2025-10-19,Borewell_C,12.04,28.56,0.12,7.07,6.27,13.05,80.25
2025-10-20,Borewell_C,12.06,29.32,2.41,7.03,6.33,13.05,80.25
2025-10-21,Borewell_C,12.13,27.68,5.28,7.07,6.6,13.05,80.25
2025-10-22,Borewell_C,12.15,29.0,5.1,7.02,6.92,13.05,80.25
2025-10-23,Borewell_C,11.97,28.97,5.31,7.03,7.01,13.05,80.25
2025-10-24,Borewell_C,11.07,30.35,0.88,7.02,6.73,13.05,80.25
2025-10-25,Borewell_C,11.29,28.92,9.65,7.07,6.59,13.05,80.25
2025-10-26,Borewell_C,11.59,28.35,10.1,7.06,6.52,13.05,80.25
2025-10-27,Borewell_C,11.61,27.61,1.8,7.09,6.68,13.05,80.25
2025-10-28,Borewell_C,11.14,29.31,1.6,7.06,6.85,13.05,80.25
2025-10-29,Borewell_C,11.57,29.28,0.2,7.06,6.85,13.05,80.25
2025-10-30,Borewell_C,13.18,28.32,4.24,7.0,6.88,13.05,80.25
2025-10-31,Borewell_C,13.68,28.41,4.18,7.04,6.8,13.05,80.25
2025-11-01,Borewell_C,13.74,28.74,6.22,7.06,6.88,13.05,80.25
2025-11-02,Borewell_C,12.72,28.44,6.83,7.08,6.78,13.05,80.25
2025-11-03,Borewell_C,12.27,29.79,6.95,7.05,6.66,13.05,80.25
2025-11-04,Borewell_C,11.8,29.07,1.38,7.04,6.43,13.05,80.25
2025-11-05,Borewell_C,11.67,28.18,2.83,7.09,6.49,13.05,80.25
2025-11-06,Borewell_C,11.57,28.86,6.5,7.09,6.52,13.05,80.25
2025-11-07,Borewell_C,11.8,28.79,2.16,7.07,6.63,13.05,80.25
2025-11-08,Borewell_C,11.89,29.15,7.06,7.06,6.5,13.05,80.25
2025-11-09,Borewell_C,11.88,28.5,3.48,7.04,6.51,13.05,80.25
2025-11-10,Borewell_C,11.69,28.11,2.6,7.08,6.55,13.05,80.25
2025-11-11,Borewell_C,11.82,28.46,5.92,7.02,6.53,13.05,80.25
2025-11-12,Borewell_C,11.8,28.82,5.12,7.03,6.61,13.05,80.25
2025-11-13,Borewell_C,11.31,29.85,0.43,7.02,6.72,13.05,80.25
2025-11-14,Borewell_C,11.76,28.77,2.37,7.09,6.98,13.05,80.25
2025-11-15,Borewell_C,12.31,29.77,2.24,7.1,7.04,13.05,80.25
2025-11-16,Borewell_C,12.55,27.46,3.71,7.15,7.11,13.05,80.25
2025-11-17,Borewell_C,11.85,29.34,1.3,7.13,6.78,13.05,80.25
2025-11-18,Borewell_C,12.24,28.54,3.22,7.12,6.81,13.05,80.25
2025-11-19,Borewell_C,12.39,28.88,2.35,7.07,6.68,13.05,80.25
2025-11-20,Borewell_C,13.02,27.63,0.86,7.05,6.92,13.05,80.25
2025-11-21,Borewell_C,12.37,27.9,4.82,7.02,6.95,13.05,80.25
2025-11-22,Borewell_C,12.94,28.87,5.74,6.99,6.8,13.05,80.25
2025-11-23,Borewell_C,12.31,28.67,5.36,7.03,6.86,13.05,80.25
2025-11-24,Borewell_C,12.54,28.73,3.33,7.06,6.52,13.05,80.25
2025-11-25,Borewell_C,12.45,28.14,1.25,7.08,6.66,13.05,80.25
2025-11-26,Borewell_C,12.64,28.17,4.72,7.03,6.48,13.05,80.25
2025-11-27,Borewell_C,12.58,28.75,0.47,7.07,6.67,13.05,80.25
2025-11-28,Borewell_C,12.37,28.4,2.96,7.09,6.74,13.05,80.25
2025-11-29,Borewell_C,12.73,28.18,9.46,7.11,6.69,13.05,80.25
2025-11-30,Borewell_C,12.99,27.97,1.24,7.12,6.68,13.05,80.25
2025-08-31,Borewell_D,7.73,30.52,5.1,6.63,4.46,13.1,80.22
2025-09-01,Borewell_D,7.11,32.1,3.6,6.48,3.86,13.1,80.22
2025-09-02,Borewell_D,6.87,31.3,6.85,6.5,4.0,13.1,80.22
2025-09-03,Borewell_D,6.73,31.33,3.16,6.5,4.0,13.1,80.22
2025-09-04,Borewell_D,7.05,30.96,0.87,6.51,4.0,13.1,80.22
2025-09-05,Borewell_D,7.75,31.03,9.82,6.51,4.0,13.1,80.22
2025-09-06,Borewell_D,7.8,31.33,2.71,6.51,4.0,13.1,80.22
2025-09-07,Borewell_D,8.03,31.76,6.8,6.5,4.0,13.1,80.22
2025-09-08,Borewell_D,7.85,31.68,2.61,6.52,4.0,13.1,80.22
2025-09-09,Borewell_D,8.02,30.18,9.41,6.52,4.0,13.1,80.22
2025-09-10,Borewell_D,7.66,30.34,9.14,6.52,4.0,13.1,80.22
2025-09-11,Borewell_D,7.33,30.56,10.23,6.5,4.0,13.1,80.22
2025-09-12,Borewell_D,7.56,30.18,3.3,6.5,4.0,13.1,80.22
2025-09-13,Borewell_D,7.99,29.98,12.23,6.5,4.0,13.1,80.22
2025-09-14,Borewell_D,8.14,31.05,8.25,6.5,4.0,13.1,80.22
2025-09-15,Borewell_D,8.1,30.68,0.69,6.5,4.0,13.1,80.22
2025-09-16,Borewell_D,7.68,30.88,8.08,6.5,4.0,13.1,80.22
2025-09-17,Borewell_D,7.44,31.43,2.66,6.5,4.0,13.1,80.22
2025-09-18,Borewell_D,7.24,30.69,5.17,6.5,4.0,13.1,80.22
2025-09-19,Borewell_D,7.4,30.94,2.69,6.5,4.0,13.1,80.22
2025-09-20,Borewell_D,7.44,30.48,0.99,6.5,4.0,13.1,80.22
2025-09-21,Borewell_D,7.49,31.75,0.24,6.5,4.0,13.1,80.22
2025-09-22,Borewell_D,7.31,30.78,1.83,6.5,4.0,13.1,80.22
2025-09-23,Borewell_D,7.36,31.38,7.0,6.5,4.0,13.1,80.22
2025-09-24,Borewell_D,7.13,32.03,4.02,6.5,4.0,13.1,80.22
2025-09-25,Borewell_D,7.38,32.26,10.32,6.5,4.0,13.1,80.22
2025-09-26,Borewell_D,7.2,30.36,0.03,6.5,4.0,13.1,80.22
2025-09-27,Borewell_D,7.24,30.43,6.93,6.5,4.0,13.1,80.22
2025-09-28,Borewell_D,7.0,30.54,4.21,6.5,4.0,13.1,80.22
2025-09-29,Borewell_D,7.41,29.64,0.55,6.5,4.0,13.1,80.22
2025-09-30,Borewell_D,7.63,30.94,0.62,6.5,4.0,13.1,80.22
2025-10-01,Borewell_D,7.55,30.73,4.36,6.5,4.0,13.1,80.22
2025-10-02,Borewell_D,8.05,30.5,0.72,6.5,4.0,13.1,80.22
2025-10-03,Borewell_D,7.96,30.86,5.04,6.5,4.0,13.1,80.22
2025-10-04,Borewell_D,8.16,30.93,1.6,6.5,4.0,13.1,80.22
2025-10-05,Borewell_D,7.28,30.8,2.71,6.5,4.0,13.1,80.22
2025-10-06,Borewell_D,7.27,30.3,15.87,6.5,4.0,13.1,80.22
2025-10-07,Borewell_D,7.32,30.69,2.23,6.5,4.0,13.1,80.22
2025-10-08,Borewell_D,7.35,30.87,2.76,6.5,4.0,13.1,80.22
2025-10-09,Borewell_D,6.97,31.1,2.67,6.52,4.0,13.1,80.22
2025-10-10,Borewell_D,6.82,31.18,1.38,6.53,4.0,13.1,80.22
2025-10-11,Borewell_D,7.0,30.72,4.29,6.56,4.0,13.1,80.22
2025-10-12,Borewell_D,7.03,31.19,6.11,6.54,4.0,13.1,80.22
2025-10-13,Borewell_D,6.85,31.1,2.52,6.53,4.0,13.1,80.22
2025-10-14,Borewell_D,7.12,30.84,3.57,6.51,4.0,13.1,80.22
2025-10-15,Borewell_D,7.22,31.73,2.16,6.54,4.0,13.1,80.22
2025-10-16,Borewell_D,7.27,30.94,7.93,6.54,4.0,13.1,80.22
2025-10-17,Borewell_D,7.27,31.09,3.51,6.52,4.0,13.1,80.22
2025-10-18,Borewell_D,7.38,31.61,3.44,6.53,4.0,13.1,80.22
2025-10-19,Borewell_D,7.24,31.53,1.91,6.53,4.0,13.1,80.22
2025-10-20,Borewell_D,7.05,30.18,4.64,6.55,4.0,13.1,80.22
2025-10-21,Borewell_D,7.08,31.99,0.52,6.52,4.0,13.1,80.22
2025-10-22,Borewell_D,7.36,31.35,2.97,6.56,4.0,13.1,80.22
2025-10-23,Borewell_D,6.98,30.96,1.12,6.57,4.0,13.1,80.22
2025-10-24,Borewell_D,6.99,30.86,0.39,6.56,4.0,13.1,80.22
2025-10-25,Borewell_D,6.76,30.74,2.87,6.55,4.0,13.1,80.22
2025-10-26,Borewell_D,6.45,30.31,0.64,6.56,4.0,13.1,80.22
2025-10-27,Borewell_D,6.4,31.59,1.73,6.61,4.0,13.1,80.22
2025-10-28,Borewell_D,6.39,31.27,3.45,6.61,4.0,13.1,80.22
2025-10-29,Borewell_D,7.25,30.45,2.29,6.6,4.0,13.1,80.22
2025-10-30,Borewell_D,7.51,31.67,3.7,6.58,4.0,13.1,80.22
2025-10-31,Borewell_D,7.69,31.72,3.0,6.59,4.0,13.1,80.22
2025-11-01,Borewell_D,7.5,29.27,0.17,6.57,4.0,13.1,80.22
2025-11-02,Borewell_D,7.21,31.6,1.39,6.57,4.0,13.1,80.22
2025-11-03,Borewell_D,7.23,30.59,4.05,6.54,4.0,13.1,80.22
2025-11-04,Borewell_D,7.32,30.95,1.35,6.56,4.02,13.1,80.22
2025-11-05,Borewell_D,7.68,31.21,2.76,6.54,4.02,13.1,80.22
2025-11-06,Borewell_D,7.61,30.52,4.49,6.57,4.02,13.1,80.22
2025-11-07,Borewell_D,7.48,30.69,11.6,6.55,4.0,13.1,80.22
2025-11-08,Borewell_D,6.98,32.02,1.99,6.57,4.0,13.1,80.22
2025-11-09,Borewell_D,6.88,31.1,1.85,6.54,4.0,13.1,80.22
2025-11-10,Borewell_D,6.47,31.58,7.81,6.53,4.0,13.1,80.22
2025-11-11,Borewell_D,6.36,30.1,4.91,6.53,4.0,13.1,80.22
2025-11-12,Borewell_D,6.17,30.98,4.17,6.52,4.0,13.1,80.22
2025-11-13,Borewell_D,6.55,31.42,2.89,6.52,4.0,13.1,80.22
2025-11-14,Borewell_D,7.24,31.08,0.56,6.52,4.0,13.1,80.22
2025-11-15,Borewell_D,7.56,30.65,4.32,6.56,4.0,13.1,80.22
2025-11-16,Borewell_D,7.69,31.01,10.17,6.56,4.0,13.1,80.22
2025-11-17,Borewell_D,7.15,31.59,9.41,6.54,4.0,13.1,80.22
2025-11-18,Borewell_D,7.23,30.9,3.49,6.53,4.0,13.1,80.22
2025-11-19,Borewell_D,6.83,32.07,7.85,6.53,4.0,13.1,80.22
2025-11-20,Borewell_D,6.86,31.16,2.09,6.58,4.0,13.1,80.22
2025-11-21,Borewell_D,7.02,30.68,0.72,6.55,4.0,13.1,80.22
2025-11-22,Borewell_D,6.99,30.73,0.61,6.62,4.0,13.1,80.22
2025-11-23,Borewell_D,6.97,31.96,13.61,6.59,4.0,13.1,80.22
2025-11-24,Borewell_D,6.45,31.43,7.9,6.62,4.0,13.1,80.22
2025-11-25,Borewell_D,6.57,30.9,7.19,6.59,4.0,13.1,80.22
2025-11-26,Borewell_D,6.67,30.93,7.38,6.6,4.0,13.1,80.22
2025-11-27,Borewell_D,6.82,31.59,2.89,6.59,4.0,13.1,80.22
2025-11-28,Borewell_D,6.68,31.75,3.6,6.55,4.0,13.1,80.22
2025-11-29,Borewell_D,6.8,32.12,7.01,6.52,4.0,13.1,80.22
2025-11-30,Borewell_D,6.96,31.06,2.14,6.53,4.0,13.1,80.22
